participant_number,task_trial_id,primary_coded,secondary_coded
2,204,1,1
2,205,1,1
2,206,1,1
2,207,1,1
2,208,1,1
2,209,1,1
2,210,1,1
2,211,1,1
2,212,1,1
2,213,1,1
2,214,1,1
2,215,1,1
2,216,1,1
2,217,1,1
2,218,1,1
2,219,1,1
2,220,1,1
2,221,1,1
2,222,1,1
3,91,1,1
3,92,1,1
3,93,1,1
3,94,1,1
3,95,1,1
3,96,1,1
3,97,1,1
3,98,1,1
3,99,1,1
3,100,1,1
3,101,1,1
3,102,1,1
3,103,1,1
3,104,1,1
3,105,1,1
3,106,1,1
3,107,1,1
3,108,1,1
3,109,1,1
3,110,1,1
3,111,1,1
3,112,1,1
3,113,1,1
3,114,1,1
3,115,1,1
3,116,1,1
3,117,1,1
3,118,1,1
3,119,1,1
3,120,1,1
3,181,1,1
3,182,1,1
3,183,1,1
3,184,1,1
3,185,1,1
3,186,1,1
3,187,1,1
3,188,1,1
3,189,1,1
3,190,1,1
3,191,1,1
3,192,1,1
3,193,1,1
3,194,1,1
3,195,1,1
3,196,1,1
3,197,1,1
3,198,1,1
3,199,1,1
3,200,1,1
3,201,1,1
3,202,1,1
3,203,1,1
3,204,1,1
3,205,1,1
3,206,1,1
3,207,1,1
3,208,1,1
3,209,1,1
3,210,1,1
3,211,1,1
3,212,1,1
3,213,1,1
3,214,1,1
3,215,1,1
3,216,1,1
3,217,1,1
3,218,1,1
3,219,1,1
3,220,1,1
3,221,1,1
3,222,1,1
4,91,1,1
4,92,1,1
4,93,1,1
4,94,1,1
4,95,1,1
4,96,1,1
4,97,1,1
4,98,1,1
4,99,1,1
4,100,1,1
4,101,1,1
4,102,1,1
4,103,1,1
4,104,1,1
4,105,1,1
4,106,1,1
4,107,1,1
4,108,1,1
4,109,1,1
4,110,1,1
4,111,1,1
4,112,1,1
4,113,1,1
4,114,1,1
4,115,1,1
4,116,1,1
4,117,1,1
4,118,1,1
4,119,1,1
4,120,1,1
4,181,1,1
4,182,1,1
4,183,1,1
4,184,1,1
4,185,1,1
4,186,1,1
4,187,1,1
4,188,1,1
4,189,1,1
4,190,1,1
4,191,1,1
4,192,1,1
4,193,1,1
4,194,1,1
4,195,1,1
4,196,1,1
4,197,1,1
4,198,1,1
4,199,1,1
4,200,1,1
4,201,1,1
4,202,1,1
4,203,1,1
4,204,1,1
4,205,1,1
4,206,1,1
4,207,1,1
4,208,1,1
4,209,1,1
4,210,1,1
4,211,1,1
4,212,1,1
4,213,1,1
4,214,1,1
4,215,1,1
4,216,1,1
4,217,1,1
4,218,1,1
4,219,1,1
4,220,1,1
4,221,1,1
4,222,1,1
6,91,1,1
6,92,1,1
6,93,1,1
6,94,1,1
6,95,1,1
6,96,1,1
6,97,1,1
6,98,1,1
6,99,1,1
6,100,1,1
6,101,1,1
6,102,1,1
6,103,1,1
6,104,1,1
6,105,1,1
6,106,1,1
6,107,1,1
6,108,1,1
6,109,1,1
6,110,1,1
6,111,1,1
6,112,1,1
6,113,1,1
6,114,1,1
6,115,1,1
6,116,1,1
6,117,1,1
6,118,1,1
6,119,1,1
6,120,1,1
6,181,1,1
6,182,1,1
6,183,1,1
6,184,1,1
6,185,1,1
6,186,1,1
6,187,1,1
6,188,1,1
6,189,1,1
6,190,1,1
6,191,1,1
6,192,1,1
6,193,1,1
6,194,1,1
6,195,1,1
6,196,1,1
6,197,1,1
6,198,1,1
6,199,1,1
6,200,1,1
6,201,1,1
6,202,1,1
6,203,1,1
6,204,1,1
6,205,1,1
6,206,1,1
6,207,1,1
6,208,1,1
6,209,1,1
6,210,1,1
6,211,1,1
6,212,1,1
6,213,1,1
6,214,1,1
6,215,1,1
6,216,1,1
6,217,1,1
6,218,1,1
6,219,1,1
6,220,1,1
6,221,1,1
6,222,1,1
7,91,1,1
7,92,1,1
7,93,1,1
7,94,1,1
7,95,1,1
7,96,1,1
7,97,1,1
7,98,1,1
7,99,1,1
7,100,1,1
7,101,1,1
7,102,1,1
7,103,1,1
7,104,1,1
7,105,1,1
7,106,1,1
7,107,1,1
7,108,1,1
7,109,1,1
7,110,1,1
7,111,1,1
7,112,1,1
7,113,1,1
7,114,1,1
7,115,1,1
7,116,1,1
7,117,1,1
7,118,1,1
7,119,1,1
7,120,1,1
7,181,1,1
7,182,1,1
7,183,1,1
7,184,1,1
7,185,1,1
7,186,1,1
7,187,1,1
7,188,1,1
7,189,1,1
7,190,1,1
7,191,1,1
7,192,1,1
7,193,1,1
7,194,1,1
7,195,1,1
7,196,1,1
7,197,1,1
7,198,1,1
7,199,1,1
7,200,1,1
7,201,1,1
7,202,1,1
7,203,1,1
7,204,1,1
7,205,1,1
7,206,1,1
7,207,1,1
7,208,1,1
7,209,1,1
7,210,1,1
7,211,1,1
7,212,1,1
7,213,1,1
7,214,1,1
7,215,1,1
7,216,1,1
7,217,1,1
7,218,1,1
7,219,1,1
7,220,1,1
7,221,1,1
7,222,1,1
8,91,1,1
8,92,1,1
8,93,1,1
8,94,1,1
8,95,1,1
8,96,1,1
8,97,1,1
8,98,1,1
8,99,1,1
8,100,1,1
8,101,1,1
8,102,1,1
8,103,1,1
8,104,1,1
8,105,1,1
8,106,1,1
8,107,1,1
8,108,1,1
8,109,1,1
8,110,1,1
8,111,1,1
8,112,1,1
8,113,1,1
8,114,1,1
8,115,1,1
8,116,1,1
8,117,1,1
8,118,1,1
8,119,1,1
8,120,1,1
8,181,1,1
8,182,1,1
8,183,1,1
8,184,1,1
8,185,1,1
8,186,1,1
8,187,1,1
8,188,1,1
8,189,1,1
8,190,1,1
8,191,1,1
8,192,1,1
8,193,1,1
8,194,1,1
8,195,1,1
8,196,1,1
8,197,1,1
8,198,1,1
8,199,1,1
8,200,1,1
8,201,1,1
8,202,1,1
8,203,1,1
8,204,1,1
8,205,1,1
8,206,1,1
8,207,1,1
8,208,1,1
8,209,1,1
8,210,1,1
8,211,1,1
8,212,1,1
8,213,1,1
8,214,1,1
8,215,1,1
8,216,1,1
8,217,1,1
8,218,1,1
8,219,1,1
8,220,1,1
8,221,1,1
8,222,1,1
9,91,1,1
9,92,1,1
9,93,1,1
9,94,1,1
9,95,1,1
9,96,1,1
9,97,1,1
9,98,1,1
9,99,1,1
9,100,1,1
9,101,1,1
9,102,1,1
9,103,1,1
9,104,1,1
9,105,1,1
9,106,1,1
9,107,1,1
9,108,1,1
9,109,1,1
9,110,1,1
9,111,1,1
9,112,1,1
9,113,1,1
9,114,1,1
9,115,1,1
9,116,1,1
9,117,1,1
9,118,1,1
9,119,1,1
9,120,1,1
9,181,1,1
9,182,1,1
9,183,1,1
9,184,1,1
9,185,1,1
9,186,1,1
9,187,1,1
9,188,1,1
9,189,1,1
9,190,1,1
9,191,1,1
9,192,1,1
9,193,1,1
9,194,1,1
9,195,1,1
9,196,1,1
9,197,1,1
9,198,1,1
9,199,1,1
9,200,1,1
9,201,1,1
9,202,1,1
9,203,1,1
9,204,1,1
9,205,1,1
9,206,1,1
9,207,1,1
9,208,1,1
9,209,1,1
9,210,1,1
9,211,1,1
9,212,1,1
9,213,1,1
9,214,1,1
9,215,1,1
9,216,1,1
9,217,1,1
9,218,1,1
9,219,1,1
9,220,1,1
9,221,1,1
9,222,1,1
11,91,1,1
11,92,1,1
11,93,1,1
11,94,1,1
11,95,1,1
11,96,1,1
11,97,1,1
11,98,1,1
11,99,1,1
11,100,1,1
11,101,1,1
11,102,1,1
11,103,1,1
11,104,1,1
11,105,1,1
11,106,1,1
11,107,1,1
11,108,1,1
11,109,1,1
11,110,1,1
11,111,1,1
11,112,1,1
11,113,1,1
11,114,1,1
11,115,1,1
11,116,1,1
11,117,1,1
11,118,1,1
11,119,1,1
11,120,1,1
11,181,1,1
11,182,1,1
11,183,1,1
11,184,1,1
11,185,1,1
11,186,1,1
11,187,1,1
11,188,1,1
11,189,1,1
11,190,1,1
11,191,1,1
11,192,1,1
11,193,1,1
11,194,1,1
11,195,1,1
11,196,1,1
11,197,1,1
11,198,1,1
11,199,1,1
11,200,1,1
11,201,1,1
11,202,1,1
11,203,1,1
11,204,1,1
11,205,1,1
11,206,1,1
11,207,1,1
11,208,1,1
11,209,1,1
11,210,1,1
11,211,1,1
11,212,1,1
11,213,1,1
11,214,1,1
11,215,1,1
11,216,1,1
11,217,1,1
11,218,1,1
11,219,1,1
11,220,1,1
11,221,1,1
11,222,1,1
14,91,1,1
14,92,1,1
14,93,1,1
14,94,1,1
14,95,1,1
14,96,1,1
14,97,1,1
14,98,1,1
14,99,1,1
14,100,1,1
14,101,1,1
14,102,1,1
14,103,1,1
14,104,1,1
14,105,1,1
14,106,1,1
14,107,1,1
14,108,1,1
14,109,1,1
14,110,1,1
14,111,1,1
14,112,1,1
14,113,1,1
14,114,1,1
14,115,1,1
14,116,1,1
14,117,1,1
14,118,1,1
14,119,1,1
14,120,1,1
14,181,1,1
14,182,1,1
14,183,1,1
14,184,1,1
14,185,1,1
14,186,1,1
14,187,1,1
14,188,1,1
14,189,1,1
14,190,1,1
14,191,1,1
14,192,1,1
14,193,1,1
14,194,1,1
14,195,1,1
14,196,1,1
14,197,1,1
14,198,1,1
14,199,1,1
14,200,1,1
14,201,1,1
14,202,1,1
14,203,1,1
14,204,1,1
14,205,1,1
14,206,1,1
14,207,1,1
14,208,1,1
14,209,1,1
14,210,1,1
14,211,1,1
14,212,1,1
14,213,1,1
14,214,1,1
14,215,1,1
14,216,1,1
14,217,1,1
14,218,1,1
14,219,1,1
14,220,1,1
14,221,1,1
14,222,1,1
15,91,1,1
15,92,1,1
15,93,1,1
15,94,1,1
15,95,1,1
15,96,1,1
15,97,1,1
15,98,1,1
15,99,1,1
15,100,1,1
15,101,1,1
15,102,1,1
15,103,1,1
15,104,1,1
15,105,1,1
15,106,1,1
15,107,1,1
15,108,1,1
15,109,1,1
15,110,1,1
15,111,1,1
15,112,1,1
15,113,1,1
15,114,1,1
15,115,1,1
15,116,1,1
15,117,1,1
15,118,1,1
15,119,1,1
15,120,1,1
15,181,1,1
15,182,1,1
15,183,1,1
15,184,1,1
15,185,1,1
15,186,1,1
15,187,1,1
15,188,1,1
15,189,1,1
15,190,1,1
15,191,1,1
15,192,1,1
15,193,1,1
15,194,1,1
15,195,1,1
15,196,1,1
15,197,1,1
15,198,1,1
15,199,1,1
15,200,1,1
15,201,1,1
15,202,1,1
15,203,1,1
15,204,1,1
15,205,1,1
15,206,1,1
15,207,1,1
15,208,1,1
15,209,1,1
15,210,1,1
15,211,1,1
15,212,1,1
15,213,1,1
15,214,1,1
15,215,1,1
15,216,1,1
15,217,1,1
15,218,1,1
15,219,1,1
15,220,1,1
15,221,1,1
15,222,1,1
16,91,1,1
16,92,1,1
16,93,1,1
16,94,1,1
16,95,1,1
16,96,1,1
16,97,1,1
16,98,1,1
16,99,1,1
16,100,1,1
16,101,1,1
16,102,1,1
16,103,1,1
16,104,1,1
16,105,1,1
16,106,1,1
16,107,1,1
16,108,1,1
16,109,1,1
16,110,1,1
16,111,1,1
16,112,1,1
16,113,1,1
16,114,1,1
16,115,1,1
16,116,1,1
16,117,1,1
16,118,1,1
16,119,1,1
16,120,1,1
16,181,1,1
16,182,1,1
16,183,1,1
16,184,1,1
16,185,1,1
16,186,1,1
16,187,1,1
16,188,1,1
16,189,1,1
16,190,1,1
16,191,1,1
16,192,1,1
16,193,1,1
16,194,1,1
16,195,1,1
16,196,1,1
16,197,1,1
16,198,1,1
16,199,1,1
16,200,1,1
16,201,1,1
16,202,1,1
16,203,1,1
16,204,1,1
16,205,1,1
16,206,1,1
16,207,1,1
16,208,1,1
16,209,1,1
16,210,1,1
16,211,1,1
16,212,1,1
16,213,1,1
16,214,1,1
16,215,1,1
16,216,1,1
16,217,1,1
16,218,1,1
16,219,1,1
16,220,1,1
16,221,1,1
16,222,1,1
17,91,1,1
17,92,1,1
17,93,1,1
17,94,1,1
17,95,1,1
17,96,1,1
17,97,1,1
17,98,1,1
17,99,1,1
17,100,1,1
17,101,1,1
17,102,1,1
17,103,1,1
17,104,1,1
17,105,1,1
17,106,1,1
17,107,1,1
17,108,1,1
17,109,1,1
17,110,1,1
17,111,1,1
17,112,1,1
17,113,1,1
17,114,1,1
17,115,1,1
17,116,1,1
17,117,1,1
17,118,1,1
17,119,1,1
17,120,1,1
17,181,1,1
17,182,1,1
17,183,1,1
17,184,1,1
17,185,1,1
17,186,1,1
17,187,1,1
17,188,1,1
17,189,1,1
17,190,1,1
17,191,1,1
17,192,1,1
17,193,1,1
17,194,1,1
17,195,1,1
17,196,1,1
17,197,1,1
17,198,1,1
17,199,1,1
17,200,1,1
17,201,1,1
17,202,1,1
17,203,1,1
17,204,1,1
17,205,1,1
17,206,1,1
17,207,1,1
17,208,1,1
17,209,1,1
17,210,1,1
17,211,1,1
17,212,1,1
17,213,1,1
17,214,1,1
17,215,1,1
17,216,1,1
17,217,1,1
17,218,1,1
17,219,1,1
17,220,1,1
17,221,1,1
17,222,1,1
22,91,1,1
22,92,1,1
22,93,1,1
22,94,1,1
22,95,1,1
22,96,1,1
22,97,1,1
22,98,1,1
22,99,1,1
22,100,1,1
22,101,1,1
22,102,1,1
22,103,1,1
22,104,1,1
22,105,1,1
22,106,1,1
22,107,1,1
22,108,1,1
22,109,1,1
22,110,1,1
22,111,1,1
22,112,1,1
22,113,1,1
22,114,1,1
22,115,1,1
22,116,1,1
22,117,1,1
22,118,1,1
22,119,1,1
22,120,1,1
22,181,1,1
22,182,1,1
22,183,1,1
22,184,1,1
22,185,1,1
22,186,1,1
22,187,1,1
22,188,1,1
22,189,1,1
22,190,1,1
22,191,1,1
22,192,1,1
22,193,1,1
22,194,1,1
22,195,1,1
22,196,1,1
22,197,1,1
22,198,1,1
22,199,1,1
22,200,1,1
22,201,1,1
22,202,1,1
22,203,1,1
22,204,1,1
22,205,1,1
22,206,1,1
22,207,1,1
22,208,1,1
22,209,1,1
22,210,1,1
22,211,1,1
22,212,1,1
22,213,1,1
22,214,1,1
22,215,1,1
22,216,1,1
22,217,1,1
22,218,1,1
22,219,1,1
22,220,1,1
22,221,1,1
22,222,1,1
24,91,1,1
24,92,1,1
24,93,1,1
24,94,1,1
24,95,1,1
24,96,1,1
24,97,1,1
24,98,1,1
24,99,1,1
24,100,1,1
24,101,1,1
24,102,1,1
24,103,1,1
24,104,1,1
24,105,1,1
24,106,1,1
24,107,1,1
24,108,1,1
24,109,1,1
24,110,1,1
24,111,1,1
24,112,1,1
24,113,1,1
24,114,1,1
24,115,1,1
24,116,1,1
24,117,1,1
24,118,1,1
24,119,1,1
24,120,1,1
24,181,1,1
24,182,1,1
24,183,1,1
24,184,1,1
24,185,1,1
24,186,1,1
24,187,1,1
24,188,1,1
24,189,1,1
24,190,1,1
24,191,1,1
24,192,1,1
24,193,1,1
24,194,1,1
24,195,1,1
24,196,1,1
24,197,1,1
24,198,1,1
24,199,1,1
24,200,1,1
24,201,1,1
24,202,1,1
24,203,1,1
24,204,1,1
24,205,1,1
24,206,1,1
24,207,1,1
24,208,1,1
24,209,1,1
24,210,1,1
24,211,1,1
24,212,1,1
24,213,1,1
24,214,1,1
24,215,1,1
24,216,1,1
24,217,1,1
24,218,1,1
24,219,1,1
24,220,1,1
24,221,1,1
24,222,1,1
26,91,1,1
26,92,1,1
26,93,1,1
26,94,1,1
26,95,1,1
26,96,1,1
26,97,1,1
26,98,1,1
26,99,1,1
26,100,1,1
26,101,1,1
26,102,1,1
26,103,1,1
26,104,1,1
26,105,1,1
26,106,1,1
26,107,1,1
26,108,1,1
26,109,1,1
26,110,1,1
26,111,1,1
26,112,1,1
26,113,1,1
26,114,1,1
26,115,1,1
26,116,1,1
26,117,1,1
26,118,1,1
26,119,1,1
26,120,1,1
26,181,1,1
26,182,1,1
26,183,1,1
26,184,1,1
26,185,1,1
26,186,1,1
26,187,1,1
26,188,1,1
26,189,1,1
26,190,1,1
26,191,1,1
26,192,1,1
26,193,1,1
26,194,1,1
26,195,1,1
26,196,1,1
26,197,1,1
26,198,1,1
26,199,1,1
26,200,1,1
26,201,1,1
26,202,1,1
26,203,1,1
26,204,1,1
26,205,1,1
26,206,1,1
26,207,1,1
26,208,1,1
26,209,1,1
26,210,1,1
26,211,1,1
26,212,1,1
26,213,1,1
26,214,1,1
26,215,1,1
26,216,1,1
26,217,1,1
26,218,1,1
26,219,1,1
26,220,1,1
26,221,1,1
26,222,1,1
29,91,1,1
29,92,1,1
29,93,1,1
29,94,1,1
29,95,1,1
29,96,1,1
29,97,1,1
29,98,1,1
29,99,1,1
29,100,1,1
29,101,1,1
29,102,1,1
29,103,1,1
29,104,1,1
29,105,1,1
29,106,1,1
29,107,1,1
29,108,1,1
29,109,1,1
29,110,1,1
29,111,1,1
29,112,1,1
29,113,1,1
29,114,1,1
29,115,1,1
29,116,1,1
29,117,1,1
29,118,1,1
29,119,1,1
29,120,1,1
29,181,1,1
29,182,1,1
29,183,1,1
29,184,1,1
29,185,1,1
29,186,1,1
29,187,1,1
29,188,1,1
29,189,1,1
29,190,1,1
29,191,1,1
29,192,1,1
29,193,1,1
29,194,1,1
29,195,1,1
29,196,1,1
29,197,1,1
29,198,1,1
29,199,1,1
29,200,1,1
29,201,1,1
29,202,1,1
29,203,1,1
29,204,1,1
29,205,1,1
29,206,1,1
29,207,1,1
29,208,1,1
29,209,1,1
29,210,1,1
29,211,1,1
29,212,1,1
29,213,1,1
29,214,1,1
29,215,1,1
29,216,1,1
29,217,1,1
29,218,1,1
29,219,1,1
29,220,1,1
29,221,1,1
29,222,1,1
31,91,1,1
31,92,1,1
31,93,1,1
31,94,1,1
31,95,1,1
31,96,1,1
31,97,1,1
31,98,1,1
31,99,1,1
31,100,1,1
31,101,1,1
31,102,1,1
31,103,1,1
31,104,1,1
31,105,1,1
31,106,1,1
31,107,1,1
31,108,1,1
31,109,1,1
31,110,1,1
31,111,1,1
31,112,1,1
31,113,1,1
31,114,1,1
31,115,1,1
31,116,1,1
31,117,1,1
31,118,1,1
31,119,1,1
31,120,1,1
31,181,1,1
31,182,1,1
31,183,1,1
31,184,1,1
31,185,1,1
31,186,1,1
31,187,1,1
31,188,1,1
31,189,1,1
31,190,1,1
31,191,1,1
31,192,1,1
31,193,1,1
31,194,1,1
31,195,1,1
31,196,1,1
31,197,1,1
31,198,1,1
31,199,1,1
31,200,1,1
31,201,1,1
31,202,1,1
31,203,1,1
31,204,1,1
31,205,1,1
31,206,1,1
31,207,1,1
31,208,1,1
31,209,1,1
31,210,1,1
31,211,1,1
31,212,1,1
31,213,1,1
31,214,1,1
31,215,1,1
31,216,1,1
31,217,1,1
31,218,1,1
31,219,1,1
31,220,1,1
31,221,1,1
31,222,1,1
34,91,1,1
34,92,1,1
34,93,1,1
34,94,1,1
34,95,1,1
34,96,1,1
34,97,1,1
34,98,1,1
34,99,1,1
34,100,1,1
34,101,1,1
34,102,1,1
34,103,1,1
34,104,1,1
34,105,1,1
34,106,1,1
34,107,1,1
34,108,1,1
34,109,1,1
34,110,1,1
34,111,1,1
34,112,1,1
34,113,1,1
34,114,1,1
34,115,1,1
34,116,1,1
34,117,1,1
34,118,1,1
34,119,1,1
34,120,1,1
34,181,1,1
34,182,1,1
34,183,1,1
34,184,1,1
34,185,1,1
34,186,1,1
34,187,1,1
34,188,1,1
34,189,1,1
34,190,1,1
34,191,1,1
34,192,1,1
34,193,1,1
34,194,1,1
34,195,1,1
34,196,1,1
34,197,1,1
34,198,1,1
34,199,1,1
34,200,1,1
34,201,1,1
34,202,1,1
34,203,1,1
34,204,1,1
34,205,1,1
34,206,1,1
34,207,1,1
34,208,1,1
34,209,1,1
34,210,1,1
34,211,1,1
34,212,1,1
34,213,1,1
34,214,1,1
34,215,1,1
34,216,1,1
34,217,1,1
34,218,1,1
34,219,1,1
34,220,1,1
34,221,1,1
34,222,1,1
36,91,1,1
36,92,1,1
36,93,1,1
36,94,1,1
36,95,1,1
36,96,1,1
36,97,1,1
36,98,1,1
36,99,1,1
36,100,1,1
36,101,1,1
36,102,1,1
36,103,1,1
36,104,1,1
36,105,1,1
36,106,1,1
36,107,1,1
36,108,1,1
36,109,1,1
36,110,1,1
36,111,1,1
36,112,1,1
36,113,1,1
36,114,1,1
36,115,1,1
36,116,1,1
36,117,1,1
36,118,1,1
36,119,1,1
36,120,1,1
36,181,1,1
36,182,1,1
36,183,1,1
36,184,1,1
36,185,1,1
36,186,1,1
36,187,1,1
36,188,1,1
36,189,1,1
36,190,1,1
36,191,1,1
36,192,1,1
36,193,1,1
36,194,1,1
36,195,1,1
36,196,1,1
36,197,1,1
36,198,1,1
36,199,1,1
36,200,1,1
36,201,1,1
36,202,1,1
36,203,1,1
36,204,1,1
36,205,1,1
36,206,1,1
36,207,1,1
36,208,1,1
36,209,1,1
36,210,1,1
36,211,1,1
36,212,1,1
36,213,1,1
36,214,1,1
36,215,1,1
36,216,1,1
36,217,1,1
36,218,1,1
36,219,1,1
36,220,1,1
36,221,1,1
36,222,1,1
37,91,1,1
37,92,1,1
37,93,1,1
37,94,1,1
37,95,1,1
37,96,1,1
37,97,1,1
37,98,1,1
37,99,1,1
37,100,1,1
37,101,1,1
37,102,1,1
37,103,1,1
37,104,1,1
37,105,1,1
37,106,1,1
37,107,1,1
37,108,1,1
37,109,1,1
37,110,1,1
37,111,1,1
37,112,1,1
37,113,1,1
37,114,1,1
37,115,1,1
37,116,1,1
37,117,1,1
37,118,1,1
37,119,1,1
37,120,1,1
37,181,1,1
37,182,1,1
37,183,1,1
37,184,1,1
37,185,1,1
37,186,1,1
37,187,1,1
37,188,1,1
37,189,1,1
37,190,1,1
37,191,1,1
37,192,1,1
37,193,1,1
37,194,1,1
37,195,1,1
37,196,1,1
37,197,1,1
37,198,1,1
37,199,1,1
37,200,1,1
37,201,1,1
37,202,1,1
37,203,1,1
37,204,1,1
37,205,1,1
37,206,1,1
37,207,1,1
37,208,1,1
37,209,1,1
37,210,1,1
37,211,1,1
37,212,1,1
37,213,1,1
37,214,1,1
37,215,1,1
37,216,1,1
37,217,1,1
37,218,1,1
37,219,1,1
37,220,1,1
37,221,1,1
37,222,1,1
38,91,1,1
38,92,1,1
38,93,1,1
38,94,1,1
38,95,1,1
38,96,1,1
38,97,1,1
38,98,1,1
38,99,1,1
38,100,1,1
38,101,1,1
38,102,1,1
38,103,1,1
38,104,1,1
38,105,1,1
38,106,1,1
38,107,1,1
38,108,1,1
38,109,1,1
38,110,1,1
38,111,1,1
38,112,1,1
38,113,1,1
38,114,1,1
38,115,1,1
38,116,1,1
38,117,1,1
38,118,1,1
38,119,1,1
38,120,1,1
38,181,1,1
38,182,1,1
38,183,1,1
38,184,1,1
38,185,1,1
38,186,1,1
38,187,1,1
38,188,1,1
38,189,1,1
38,190,1,1
38,191,1,1
38,192,1,1
38,193,1,1
38,194,1,1
38,195,1,1
38,196,1,1
38,197,1,1
38,198,1,1
38,199,1,1
38,200,1,1
38,201,1,1
38,202,1,1
38,203,1,1
38,204,1,1
38,205,1,1
38,206,1,1
38,207,1,1
38,208,1,1
38,209,1,1
38,210,1,1
38,211,1,1
38,212,1,1
38,213,1,1
38,214,1,1
38,215,1,1
38,216,1,1
38,217,1,1
38,218,1,1
38,219,1,1
38,220,1,1
38,221,1,1
38,222,1,1
39,91,1,1
39,92,1,1
39,93,1,1
39,94,1,1
39,95,1,1
39,96,1,1
39,97,1,1
39,98,1,1
39,99,1,1
39,100,1,1
39,101,1,1
39,102,1,1
39,103,1,1
39,104,1,1
39,105,1,1
39,106,1,1
39,107,1,1
39,108,1,1
39,109,1,1
39,110,1,1
39,111,1,1
39,112,1,1
39,113,1,1
39,114,1,1
39,115,1,1
39,116,1,1
39,117,1,1
39,118,1,1
39,119,1,1
39,120,1,1
39,181,1,1
39,182,1,1
39,183,1,1
39,184,1,1
39,185,1,1
39,186,1,1
39,187,1,1
39,188,1,1
39,189,1,1
39,190,1,1
39,191,1,1
39,192,1,1
39,193,1,1
39,194,1,1
39,195,1,1
39,196,1,1
39,197,1,1
39,198,1,1
39,199,1,1
39,200,1,1
39,201,1,1
39,202,1,1
39,203,1,1
39,204,1,1
39,205,1,1
39,206,1,1
39,207,1,1
39,208,1,1
39,209,1,1
39,210,1,1
39,211,1,1
39,212,1,1
39,213,1,1
39,214,1,1
39,215,1,1
39,216,1,1
39,217,1,1
39,218,1,1
39,219,1,1
39,220,1,1
39,221,1,1
39,222,1,1
40,90,1,1
40,91,1,1
40,92,1,1
40,93,1,1
40,94,1,1
40,95,1,1
40,96,1,1
40,97,1,1
40,98,1,1
40,99,1,1
40,100,1,1
40,101,1,1
40,102,1,1
40,103,1,1
40,104,1,1
40,105,1,1
40,106,1,1
40,107,1,1
40,108,1,1
40,109,1,1
40,110,1,1
40,111,1,1
40,112,1,1
40,113,1,1
40,114,1,1
40,115,1,1
40,116,1,1
40,117,1,1
40,118,1,1
40,119,1,1
40,180,1,1
40,181,1,1
40,182,1,1
40,183,1,1
40,184,1,1
40,185,1,1
40,186,1,1
40,187,1,1
40,188,1,1
40,189,1,1
40,190,1,1
40,191,1,1
40,192,1,1
40,193,1,1
40,194,1,1
40,195,1,1
40,196,1,1
40,197,1,1
40,198,1,1
40,199,1,1
40,200,1,1
40,201,1,1
40,202,1,1
40,203,1,1
40,204,1,1
40,205,1,1
40,206,1,1
40,207,1,1
40,208,1,1
40,209,1,1
40,210,1,1
40,211,1,1
40,212,1,1
40,213,1,1
40,214,1,1
40,215,1,1
40,216,1,1
40,217,1,1
40,218,1,1
40,219,1,1
40,220,1,1
40,221,1,1
41,91,1,1
41,92,1,1
41,93,1,1
41,94,1,1
41,95,1,1
41,96,1,1
41,97,1,1
41,98,1,1
41,99,1,1
41,100,1,1
41,101,1,1
41,102,1,1
41,103,1,1
41,104,1,1
41,105,1,1
