"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"76","2019-04-01 16:27:01","2","196","W_TR2","16","6","1","6","237","3","lOm","xsam","0","0.75"
"77","2019-04-01 16:27:09","3","181","W_TR2","1","40","0","6","185","5","flisO","fxlb","0","0.8"
"78","2019-04-01 16:27:14","2","197","W_TR2","17","1","1","6","030","3","nEf","bsma","0","1"
"79","2019-04-01 16:27:22","3","182","W_TR2","2","26","0","6","022","5","xubnE","Onub","0","0.8"
"80","2019-04-01 16:27:31","3","183","W_TR2","3","4","1","6","211","3","mif","xOb","0","1"
"81","2019-04-01 16:27:50","3","184","W_TR2","4","9","1","6","030","4","fnOf","snOf","0","0.25"
"82","2019-04-01 16:28:03","3","185","W_TR2","5","7","0","6","236","3","dOf","bOf","0","0.333333"
"83","2019-04-01 16:28:20","3","186","W_TR2","6","27","0","6","055","5","bismi","uOsEb","0","0.8"
"84","2019-04-01 16:28:20","2","198","W_TR2","18","32","1","6","088","5","smadu","xnlsd","0","1"
"85","2019-04-01 16:28:32","3","187","W_TR2","7","21","0","6","091","4","nisx","nsx","0","0.25"
"86","2019-04-01 16:28:42","2","199","W_TR2","19","15","1","6","007","4","balf","klEn","0","1"
"87","2019-04-01 16:28:45","3","188","W_TR2","8","8","0","6","088","3","fni","snx","0","0.666667"
"88","2019-04-01 16:28:53","2","200","W_TR2","20","2","1","6","236","3","fub","nbs","0","1"
"89","2019-04-01 16:28:57","3","189","W_TR2","9","10","1","6","162","4","bnim","uli","0","0.75"
"90","2019-04-01 16:28:59","2","201","W_TR2","21","10","1","6","241","4","bnim","Edn","0","1"
"91","2019-04-01 16:29:07","3","190","W_TR2","10","11","0","6","086","4","bnOf","ilx","0","1"
"92","2019-04-01 16:29:14","2","202","W_TR2","22","41","1","6","055","6","fninab","flbx","0","0.833333"
"93","2019-04-01 16:29:23","3","191","W_TR2","11","32","0","6","083","5","smOdu","sOik","0","0.6"
"94","2019-04-01 16:29:26","2","203","W_TR2","23","5","1","6","162","3","nal","Ell","0","0.666667"
"95","2019-04-01 16:29:37","3","192","W_TR2","12","38","1","6","007","6","fnibOl","snxb","0","0.666667"
"96","2019-04-01 16:29:40","2","204","W_TR2","24","40","1","6","083","6","flEsOd","ulEs","0","0.5"
"97","2019-04-01 16:29:46","3","193","W_TR2","13","18","1","6","250","4","fOns","Eam","0","1"
"98","2019-04-01 16:29:47","2","205","W_TR2","25","13","1","6","203","4","flOb","bEdl","0","1"
"99","2019-04-01 16:29:54","2","206","W_TR2","26","30","1","6","257","5","skEfi","Elal","0","1"
"100","2019-04-01 16:29:56","3","194","W_TR2","14","6","1","6","077","3","lOm","Oum","0","0.666667"
"101","2019-04-01 16:30:01","2","207","W_TR2","27","20","1","6","168","4","nifs","Enmf","0","0.75"
"102","2019-04-01 16:30:11","3","195","W_TR2","15","34","1","6","047","5","flidu","flix","0","0.4"
"103","2019-04-01 16:30:11","2","208","W_TR2","28","21","1","6","155","4","nEsk","knbl","0","1"
"104","2019-04-01 16:30:24","3","196","W_TR2","16","5","0","6","224","3","nOl","Eab","0","1"
"105","2019-04-01 16:30:24","2","209","W_TR2","29","37","1","6","081","6","bnEkus","dkia","0","0.833333"
"106","2019-04-01 16:30:30","2","210","W_TR2","30","18","1","6","097","4","fOns","xlsx","0","1"
"107","2019-04-01 16:30:36","3","197","W_TR2","17","1","0","6","180","3","nif","nOx","0","0.666667"
"108","2019-04-01 16:30:47","3","198","W_TR2","18","35","0","6","167","5","fnOxu","snaOE","0","0.8"
"109","2019-04-01 16:31:06","3","199","W_TR2","19","24","1","6","179","5","dEfna","bEsOb","0","0.8"
"110","2019-04-01 16:31:20","3","200","W_TR2","20","17","1","6","076","4","mOls","ials","0","0.5"
"111","2019-04-01 16:31:34","3","201","W_TR2","21","30","0","6","081","5","sxifi","sExi","0","0.6"
"112","2019-04-01 16:31:44","3","202","W_TR2","22","15","0","6","237","4","bOlf","axi","0","1"
"113","2019-04-01 16:31:59","3","203","W_TR2","23","41","1","6","115","6","fninab","slnOb","0","0.666667"
"114","2019-04-01 16:32:18","3","204","W_TR2","24","22","1","6","049","5","nOflE","Onxnb","0","1"
"115","2019-04-01 16:32:29","3","205","W_TR2","25","2","1","6","182","3","fub","fxi","0","0.666667"
"116","2019-04-01 16:32:43","3","206","W_TR2","26","20","1","6","027","4","nifs","Onfs","0","0.5"
"117","2019-04-01 16:33:03","3","207","W_TR2","27","25","0","6","241","5","dOsmu","bsOnb","0","1"
"118","2019-04-01 16:33:13","3","208","W_TR2","28","37","0","6","072","6","bnixus","mEOn","0","1"
"119","2019-04-01 16:33:31","3","209","W_TR2","29","29","1","6","073","5","smiba","sObE","0","0.6"
"120","2019-04-01 16:33:41","3","210","W_TR2","30","13","1","6","053","4","flOb","flnb","0","0.25"
"121","2019-04-01 16:38:05","2","241","W_TEST","1","12","0","0","076","4","skub","safn","0","0.75"
"122","2019-04-01 16:38:10","2","242","W_TEST","2","16","0","0","180","4","dOlk","naml","0","1"
"123","2019-04-01 16:38:17","2","243","W_TEST","3","26","1","8","047","5","kubnE","sdafnf","0","0.833333"
"124","2019-04-01 16:38:23","2","244","W_TEST","4","34","1","8","053","5","flidu","ufxla","0","1"
"125","2019-04-01 16:38:28","2","245","W_TEST","5","35","1","8","211","5","fnOku","bakO","0","0.8"
"126","2019-04-01 16:38:32","2","246","W_TEST","6","42","0","0","182","6","flabun","usOa","0","1"
"127","2019-04-01 16:38:36","2","247","W_TEST","7","4","1","8","215","3","mif","uEli","0","1"
"128","2019-04-01 16:38:42","2","248","W_TEST","8","37","1","8","081","6","bnEkus","kaumd","0","1"
"129","2019-04-01 16:38:47","2","249","W_TEST","9","5","1","8","162","3","nal","kfai","0","0.75"
"130","2019-04-01 16:38:52","2","250","W_TEST","10","14","0","0","122","4","klEb","unl","0","1"
"131","2019-04-01 16:38:58","2","251","W_TEST","11","24","1","8","049","5","dEfna","ubak","0","1"
"132","2019-04-01 16:39:03","2","252","W_TEST","12","10","1","8","241","4","bnim","uflai","0","1"
"133","2019-04-01 16:39:09","2","253","W_TEST","13","7","1","8","006","3","daf","kufl","0","0.75"
"134","2019-04-01 16:39:15","2","254","W_TEST","14","11","1","8","224","4","bnaf","uakd","0","1"
"135","2019-04-01 16:39:20","2","255","W_TEST","15","38","1","8","179","6","fnibOl","anfis","0","0.833333"
"136","2019-04-01 16:39:29","2","256","W_TEST","16","8","1","8","115","4","fnid","snfab","0","0.8"
"137","2019-04-01 16:39:34","2","257","W_TEST","17","40","1","8","083","6","flEsOd","labk","0","0.833333"
"138","2019-04-01 16:39:40","2","258","W_TEST","18","21","1","8","155","4","nEsk","sdnfi","0","1"
"139","2019-04-01 16:39:51","2","259","W_TEST","19","31","0","0","250","5","klufE","abnfdO","0","0.833333"
"140","2019-04-01 16:39:57","2","260","W_TEST","20","17","1","8","242","4","mOls","ksda","0","1"
"141","2019-04-01 16:40:03","2","261","W_TEST","21","33","0","0","086","5","klOda","ufmlO","0","1"
"142","2019-04-01 16:40:09","2","262","W_TEST","22","1","1","8","030","3","nEf","skla","0","1"
"143","2019-04-01 16:40:13","2","263","W_TEST","23","18","1","8","097","4","fOns","fma","0","0.75"
"144","2019-04-01 16:40:13","3","241","W_TEST","1","36","0","0","242","6","skOnEf","smbf","0","0.666667"
"145","2019-04-01 16:40:17","2","264","W_TEST","24","9","1","8","022","4","fnOf","bdsi","0","1"
"146","2019-04-01 16:40:24","2","265","W_TEST","25","6","1","8","237","3","lOm","maO","0","1"
"147","2019-04-01 16:40:27","3","242","W_TEST","2","18","1","8","250","4","fOns","flmns","0","0.4"
"148","2019-04-01 16:40:29","2","266","W_TEST","26","36","0","0","091","6","skOnEf","ban","0","0.833333"
"149","2019-04-01 16:40:36","2","267","W_TEST","27","32","1","8","088","5","smadu","saai","0","0.6"
"150","2019-04-01 16:40:44","3","243","W_TEST","3","22","1","8","049","5","nOflE","xOfns","0","0.6"
"151","2019-04-01 16:40:49","2","268","W_TEST","28","22","1","8","167","5","nOflE","imal","0","0.8"
"152","2019-04-01 16:40:56","2","269","W_TEST","29","29","1","8","104","5","smiba","biia","0","0.6"
"153","2019-04-01 16:40:57","3","244","W_TEST","4","5","1","8","224","3","nal","dna","0","0.666667"
"154","2019-04-01 16:41:07","3","245","W_TEST","5","4","1","8","211","3","mif","inf","0","0.666667"
"155","2019-04-01 16:41:08","2","270","W_TEST","30","30","1","8","257","5","skEfi","bkks","0","0.8"
"156","2019-04-01 16:41:14","2","271","W_TEST","31","13","1","8","203","4","flOb","fmak","0","0.75"
"157","2019-04-01 16:41:17","3","246","W_TEST","6","21","1","8","091","4","nEsk","xEsd","0","0.5"
"158","2019-04-01 16:41:18","2","272","W_TEST","32","23","0","0","077","5","dikla","kiam","0","0.8"
"159","2019-04-01 16:41:24","2","273","W_TEST","33","25","1","8","094","5","dasmu","ufE","0","1"
"160","2019-04-01 16:41:28","3","247","W_TEST","7","16","0","0","203","4","dOlk","dlua","0","0.75"
"161","2019-04-01 16:41:36","2","274","W_TEST","34","3","0","0","185","3","mab","afnk","0","1"
"162","2019-04-01 16:41:40","3","248","W_TEST","8","15","1","8","237","4","balf","bdlf","0","0.25"
"163","2019-04-01 16:41:42","2","275","W_TEST","35","39","0","0","027","6","klusim","sim","0","0.5"
"164","2019-04-01 16:41:47","2","276","W_TEST","36","20","1","8","168","4","nifs","ufkd","0","1"
"165","2019-04-01 16:41:52","2","277","W_TEST","37","19","0","0","073","4","suld","kaml","0","1"
"166","2019-04-01 16:41:56","2","278","W_TEST","38","27","1","8","072","5","bEsmi","kiO","0","1"
"167","2019-04-01 16:42:00","3","249","W_TEST","9","39","0","0","094","6","klusim","iOkfna","0","1"
"168","2019-04-01 16:42:01","2","279","W_TEST","39","2","1","8","236","3","fub","nkam","0","1"
"169","2019-04-01 16:42:08","2","280","W_TEST","40","28","0","0","228","5","luskO","baf","0","1"
"170","2019-04-01 16:42:13","2","281","W_TEST","41","15","1","8","007","4","balf","uflO","0","0.75"
"171","2019-04-01 16:42:14","3","250","W_TEST","10","28","0","0","097","5","luskO","xusdE","0","0.6"
"172","2019-04-01 16:42:17","2","282","W_TEST","42","41","1","8","055","6","fninab","kaid","0","0.833333"
"173","2019-04-01 16:42:24","3","251","W_TEST","11","2","1","8","182","3","fub","fmb","0","0.333333"
"174","2019-04-01 16:42:40","3","252","W_TEST","12","31","0","0","122","5","klufE","xOlfmb","0","0.833333"
"175","2019-04-01 16:42:51","3","253","W_TEST","13","20","1","8","027","4","nifs","knfbs","0","0.6"
"176","2019-04-01 16:43:06","3","254","W_TEST","14","14","0","0","104","4","klEb","imnb","0","0.75"
"177","2019-04-01 16:43:16","3","255","W_TEST","15","23","0","0","257","5","dikla","aElb","0","0.8"
"178","2019-04-01 16:43:33","1","151","W_TR1","1","2","0","5","162","3","fub","fOb","0","0.333333"
"179","2019-04-01 16:43:33","3","256","W_TEST","16","37","1","8","072","6","bnEkus","udmns","0","0.833333"
"180","2019-04-01 16:43:46","3","257","W_TEST","17","25","1","8","241","5","dasmu","dOskb","0","0.6"
"181","2019-04-01 16:43:59","3","258","W_TEST","18","11","1","8","086","4","bnaf","dmfl","0","1"
"182","2019-04-01 16:44:11","3","259","W_TEST","19","34","1","8","047","5","flidu","flba","0","0.6"
"183","2019-04-01 16:44:19","3","260","W_TEST","20","1","1","8","180","3","nEf","xmf","0","0.666667"
"184","2019-04-01 16:44:26","1","152","W_TR1","2","10","0","5","097","4","bnim","blim","0","0.25"
"185","2019-04-01 16:44:31","3","261","W_TEST","21","32","1","8","083","5","smadu","snmbmb","0","0.666667"
"186","2019-04-01 16:44:43","3","262","W_TEST","22","26","1","8","022","5","kubnE","Oubadb","0","0.666667"
"187","2019-04-01 16:44:51","3","263","W_TEST","23","19","0","0","006","4","suld","sub","0","0.5"
"188","2019-04-01 16:44:58","3","264","W_TEST","24","7","1","8","236","3","daf","amf","0","0.666667"
"189","2019-04-01 16:45:07","3","265","W_TEST","25","9","1","8","030","4","fnOf","smuf","0","0.75"
"190","2019-04-01 16:45:10","1","153","W_TR1","3","24","0","5","076","5","dEfna","dEsn","0","0.4"
"191","2019-04-01 16:45:20","3","266","W_TEST","26","29","1","8","073","5","smiba","smObOk","0","0.5"
"192","2019-04-01 16:45:31","3","267","W_TEST","27","40","1","8","185","6","flEsOd","flmsub","0","0.5"
"193","2019-04-01 16:45:38","1","154","W_TR1","4","1","0","5","182","3","nEf","nEf","1","0"
"194","2019-04-01 16:45:40","3","268","W_TEST","28","8","1","8","088","4","fnid","saxd","0","0.75"
"195","2019-04-01 16:45:48","3","269","W_TEST","29","10","1","8","162","4","bnim","mEb","0","1"
"196","2019-04-01 16:45:58","3","270","W_TEST","30","13","1","8","053","4","flOb","flui","0","0.5"
"197","2019-04-01 16:46:08","3","271","W_TEST","31","35","1","8","167","5","fnOku","sluxb","0","1"
"198","2019-04-01 16:46:18","3","272","W_TEST","32","12","0","0","228","4","skub","sxOu","0","0.75"
"199","2019-04-01 16:46:21","1","155","W_TR1","5","40","0","5","077","6","flEsOd","fnEskb","0","0.5"
"200","2019-04-01 16:46:31","3","273","W_TEST","33","30","1","8","081","5","skEfi","slOfub","0","0.666667"
"201","2019-04-01 16:46:44","3","274","W_TEST","34","38","1","8","007","6","fnibOl","snuEb","0","0.833333"
"202","2019-04-01 16:46:54","3","275","W_TEST","35","41","1","8","115","6","fninab","sluxb","0","0.833333"
"203","2019-04-01 16:47:01","3","276","W_TEST","36","3","0","0","215","3","mab","Oub","0","0.666667"
"204","2019-04-01 16:47:14","1","156","W_TR1","6","22","0","5","257","5","nOflE","nOflE","1","0"
"205","2019-04-01 16:47:14","3","277","W_TEST","37","17","1","8","076","4","mOls","Oals","0","0.5"
"206","2019-04-01 16:47:28","3","278","W_TEST","38","42","0","0","168","6","flabun","flmaub","0","0.5"
"207","2019-04-01 16:47:33","1","157","W_TR1","7","5","0","5","185","3","nal","Oal","0","0.333333"
"208","2019-04-01 16:47:37","3","279","W_TEST","39","24","1","8","179","5","dEfna","dOsak","0","0.8"
"209","2019-04-01 16:47:49","3","280","W_TEST","40","27","1","8","055","5","bEsmi","mxsaE","0","0.8"
"210","2019-04-01 16:47:59","3","281","W_TEST","41","33","0","0","155","5","klOda","xlmE","0","0.8"
"211","2019-04-01 16:48:08","3","282","W_TEST","42","6","1","8","077","3","lOm","nma","0","1"
"212","2019-04-01 16:48:15","1","158","W_TR1","8","35","0","5","083","5","fnOku","flOku","0","0.2"
"213","2019-04-01 16:48:49","1","159","W_TR1","9","25","0","5","086","5","dasmu","dasmO","0","0.2"
"214","2019-04-01 16:49:30","1","160","W_TR1","10","29","0","5","211","5","smiba","smiba","1","0"
"215","2019-04-01 16:49:51","1","161","W_TR1","11","6","0","5","104","3","lOm","nOm","0","0.333333"
"216","2019-04-01 16:51:09","1","162","W_TR1","12","41","0","5","081","6","fninab","sln","0","0.833333"
"217","2019-04-01 16:51:54","1","163","W_TR1","13","26","0","5","047","5","kubnE","kubnE","1","0"
"218","2019-04-01 16:52:24","1","164","W_TR1","14","9","0","5","242","4","fnOf","snOf","0","0.25"
"219","2019-04-01 16:52:56","1","165","W_TR1","15","34","0","5","115","5","flidu","flEdu","0","0.2"
"220","2019-04-01 16:53:26","1","166","W_TR1","16","8","0","5","053","4","fnid","fOid","0","0.25"
"221","2019-04-01 16:54:07","1","167","W_TR1","17","38","0","5","180","6","fnibOl","fOiOO","0","0.5"
"222","2019-04-01 16:54:37","1","168","W_TR1","18","15","0","5","088","4","balf","baOf","0","0.25"
"223","2019-04-01 16:54:55","1","169","W_TR1","19","13","0","5","030","4","flOb","flOb","1","0"
"224","2019-04-01 16:55:17","1","170","W_TR1","20","32","0","5","203","5","smadu","fmadu","0","0.2"
"225","2019-04-01 16:55:50","1","171","W_TR1","21","17","0","5","236","4","mOls","mOl","0","0.25"
"226","2019-04-01 16:56:29","1","172","W_TR1","22","37","0","5","179","6","bnEkus","blEkius","0","0.285714"
"227","2019-04-01 16:57:14","1","173","W_TR1","23","27","0","5","122","5","bEsmi","sibms","0","0.8"
"228","2019-04-01 16:57:24","1","174","W_TR1","24","11","0","5","168","4","bnaf","blkf","0","0.5"
"229","2019-04-01 16:57:36","1","175","W_TR1","25","18","0","5","241","4","fOns","fElO","0","0.75"
"230","2019-04-01 16:57:50","1","176","W_TR1","26","7","0","5","215","3","daf","kEl","0","1"
"231","2019-04-01 16:58:05","1","177","W_TR1","27","4","0","5","224","3","mif","mOf","0","0.333333"
"232","2019-04-01 16:58:23","1","178","W_TR1","28","30","0","5","228","5","skEfi","fkafE","0","0.6"
"233","2019-04-01 16:58:40","1","179","W_TR1","29","20","0","5","049","4","nifs","kdlf","0","1"
"234","2019-04-01 16:58:57","1","180","W_TR1","30","21","0","5","155","4","nEsk","kblk","0","0.75"
"235","2019-04-01 17:17:01","1","211","W_TR2","1","22","1","7","257","5","nOflE","iifla","0","0.6"
"236","2019-04-01 17:17:40","1","212","W_TR2","2","26","1","7","047","5","kubnE","dkdla","0","1"
"237","2019-04-01 17:18:00","1","213","W_TR2","3","32","1","7","203","5","smadu","smad","0","0.2"
"238","2019-04-01 17:18:14","1","214","W_TR2","4","15","1","7","088","4","balf","lasf","0","0.5"
"239","2019-04-01 17:18:37","1","215","W_TR2","5","29","1","7","211","5","smiba","smlEu","0","0.6"
"240","2019-04-01 17:18:49","1","216","W_TR2","6","6","1","7","104","3","lOm","lum","0","0.333333"
"241","2019-04-01 17:19:11","1","217","W_TR2","7","38","1","7","180","6","fnibOl","lkuxEl","0","0.833333"
"242","2019-04-01 17:19:32","1","218","W_TR2","8","34","1","7","115","5","flidu","flaiul","0","0.5"
"243","2019-04-01 17:19:45","1","219","W_TR2","9","41","1","7","081","6","fninab","flikds","0","0.666667"
"244","2019-04-01 17:20:02","1","220","W_TR2","10","4","1","7","224","3","mif","mkf","0","0.333333"
"245","2019-04-01 17:20:28","1","221","W_TR2","11","27","1","7","122","5","bEsmi","lOlma","0","0.8"
"246","2019-04-01 17:20:38","1","222","W_TR2","12","18","1","7","241","4","fOns","fks","0","0.5"
"247","2019-04-01 17:20:49","1","223","W_TR2","13","35","1","7","083","5","fnOku","fldiu","0","0.6"
"248","2019-04-01 17:21:02","1","224","W_TR2","14","13","1","7","030","4","flOb","flEi","0","0.5"
"249","2019-04-01 17:21:13","1","225","W_TR2","15","10","1","7","097","4","bnim","OlaE","0","1"
"250","2019-04-01 17:21:21","1","226","W_TR2","16","1","1","7","182","3","nEf","kaf","0","0.666667"
"251","2019-04-01 17:21:30","1","227","W_TR2","17","5","1","7","185","3","nal","ial","0","0.333333"
"252","2019-04-01 17:21:38","1","228","W_TR2","18","8","1","7","053","4","fnid","fai","0","0.5"
"253","2019-04-01 17:21:49","1","229","W_TR2","19","17","1","7","236","4","mOls","mdif","0","0.75"
"254","2019-04-01 17:22:02","1","230","W_TR2","20","40","1","7","077","6","flEsOd","Olkia","0","0.833333"
"255","2019-04-01 17:22:19","1","231","W_TR2","21","37","1","7","179","6","bnEkus","aildl","0","1"
"256","2019-04-01 17:22:37","1","232","W_TR2","22","20","1","7","049","4","nifs","iEs","0","0.5"
"257","2019-04-01 17:22:49","1","233","W_TR2","23","30","1","7","228","5","skEfi","sdaO","0","0.8"
"258","2019-04-01 17:23:03","1","234","W_TR2","24","24","1","7","076","5","dEfna","ElkuO","0","1"
"259","2019-04-01 17:23:13","1","235","W_TR2","25","25","1","7","086","5","dasmu","kiEOu","0","0.8"
"260","2019-04-01 17:23:23","1","236","W_TR2","26","7","1","7","215","3","daf","isf","0","0.666667"
