"session_number","progress","completion_code","alphabet_key","language_condition","order_condition","picture_condition","speaker_condition","orthography_condition","social_cue_condition","dialect_training_condition","dialect_location_condition","start_timestamp","end_timestamp","age","gender","english","fun","noise","browser"
"11","END","00011NjfGq","miflaEOdnskxbu","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:04:58","2019-04-16 19:15:37","28","f","4","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"12","EXPOSURE1",,"xuamdOlkEbsnfi","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:05:17","0000-00-00 00:00:00","31","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"13","EXPOSURE1",,"ibfEmkalsnOudx","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:14:27","0000-00-00 00:00:00","27","m","3","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
"14","END","00014IzmLo","kablnEOsxudmif","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:17:25","2019-04-16 19:41:56","48","f","5","4","4","Mozilla/5.0 (X11; CrOS armv7l 11316.165.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.122 Safari/537.36"
"15","END","00015uCzex","iaOlbukdnEsfxm","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:18:06","2019-04-16 19:30:13","28","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"16","END","00016oRBSh","usdakbmOifExnl","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:20:21","2019-04-16 20:27:39","46","f","5","4","5","Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
"17","END","00017zjPXR","umEdOabnilxskf","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:25:38","2019-04-16 19:49:53","30","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"18","EXPOSURE3",,"lxndOismuabkfE","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:26:49","0000-00-00 00:00:00","18","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"19","EXPOSURE1",,"sliOaxnbEkfdmu","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:27:02","0000-00-00 00:00:00","22","f","5","0","0","Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
"20","EXPOSURE2",,"knEalbuidOsxmf","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:27:10","0000-00-00 00:00:00","19","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"21","EXPOSURE1",,"buidmlxfOnaskE","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:27:20","0000-00-00 00:00:00","19","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"22","END","00022MCaAU","mxObklusaidEnf","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:27:46","2019-04-16 19:40:20","35","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"23","START",,"sOidkbmulfEnax","dialect","WR","0","male","opaque","1","1","coastal-village.jpg","2019-04-16 18:31:21","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
"24","END","00024UHhKP","EsbnOflauxdmki","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:33:51","2019-04-16 20:06:52","28","f","3","4","2","Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G960F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"25","EXPOSURE1",,"xkabfdiumlnEOs","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:34:20","0000-00-00 00:00:00","18","m","5","0","0","Mozilla/5.0 (X11; CrOS x86_64 11647.104.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.88 Safari/537.36"
"26","END","00026LyoiU","duEiblnskOxamf","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:35:15","2019-04-16 19:47:30","19","o","5","4","5","Mozilla/5.0 (X11; CrOS x86_64 11647.104.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.88 Safari/537.36"
"27","EXPOSURE1",,"afmxkbnuEOlids","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:37:03","0000-00-00 00:00:00","33","m","5","0","0","Mozilla/5.0 (Linux; Android 9; G8341) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"28","R_TR2",,"fiOabmElknsdxu","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:37:36","0000-00-00 00:00:00","19","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"29","END","00029jaZEm","ilmunfbOxsadkE","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:55:52","2019-04-16 20:22:43","30","f","5","3","5","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"30","START",,"ElfudsbxOamkin","standard","WR","0","female","opaque","1","1","coastal-village.jpg","2019-04-16 19:24:31","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
"31","END","00031dKAzR","mufxdblEnskaiO","standard","RW","1","female","opaque","0","0",,"2019-04-16 19:31:57","2019-04-16 22:40:47","26","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
"32","START",,"msaOfiduExlbkn","standard","RW","1","male","transparent","0","1",,"2019-04-16 19:59:11","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"33","EXPOSURE1",,"xlbdfkanOEumis","standard","RW","1","female","opaque","0","0",,"2019-04-16 20:03:16","0000-00-00 00:00:00","56","m","3","0","0","Mozilla/5.0 (iPad; CPU OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D60 Safari/604.1"
"34","END","00034mjWXL","nafdlusmxEbOik","standard","RW","1","female","opaque","0","0",,"2019-04-16 20:10:06","2019-04-16 21:45:36","23","f","5","3","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"35","EXPOSURE3",,"kEusdnfxamblOi","standard","RW","1","female","opaque","0","0",,"2019-04-16 20:13:22","0000-00-00 00:00:00","18","m","1","0","0","Mozilla/5.0 (X11; CrOS x86_64 11647.104.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.88 Safari/537.36"
"36","END","00036XUvqe","niaulkxsfObdmE","standard","RW","1","female","opaque","0","0",,"2019-04-16 20:40:14","2019-04-16 23:37:14","25","o","5","3","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"37","END","00037qedCM","mbikEudfOnlsxa","standard","RW","1","female","opaque","0","0",,"2019-04-16 22:05:14","2019-04-16 23:15:39","22","f","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"38","END","00038vkBcP","fOmauxindbklEs","standard","RW","1","female","opaque","0","0",,"2019-04-16 22:51:50","2019-04-17 01:31:10","41","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"39","END","00039xwzNP","mlxOsfnudEikba","standard","RW","1","female","opaque","0","0",,"2019-04-16 23:01:55","2019-04-17 00:24:48","33","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"40","END","00040Mizar","kfsObinmExulad","standard","RW","1","female","opaque","0","0",,"2019-04-16 23:29:19","2019-04-17 01:00:24","43","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"41","END","00041syfIg","OlknEmiudxbsfa","standard","WR","1","male","opaque","0","0",,"2019-04-17 11:21:33","2019-04-17 12:52:54","31","m","5","4","3","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"42","EXPOSURE1",,"nixklsmdfEaOub","standard","WR","1","male","opaque","0","0",,"2019-04-17 11:48:39","0000-00-00 00:00:00","20","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"43","EXPOSURE3",,"dsmlabOnuxkEfi","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:01:51","0000-00-00 00:00:00","26","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
"44","END","00044pKNUm","ukdxbElmOasinf","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:03:19","2019-04-17 13:20:28","32","f","5","2","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"45","END","00045JPoUQ","saklOEimxbfund","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:14:04","2019-04-17 14:09:49","41","m","5","3","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"46","EXPOSURE1",,"dkxsOEbulimnfa","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:16:10","0000-00-00 00:00:00","20","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
"47","END","00047rOIvi","uOnasmdxkfliEb","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:18:14","2019-04-17 13:59:31","21","m","5","4","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
"48","END","00048HMxRE","lfxEkibadnsuOm","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:19:12","2019-04-17 13:50:16","34","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"49","EXPOSURE3",,"smlaukEdObinfx","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:20:09","0000-00-00 00:00:00","20","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"50","R_TR1",,"usEfildxmabOnk","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:23:46","0000-00-00 00:00:00","29","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"51","EXPOSURE1",,"akOlidEnmubxsf","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:24:25","0000-00-00 00:00:00","19","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"52","END","00052hnxkc","blixdaunkOEfsm","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:24:32","2019-04-17 13:57:27","20","m","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"53","INSTR_EXP_TEST",,"kuniEbfmsdlaOx","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:24:50","0000-00-00 00:00:00","27","m","5","0","0","Mozilla/5.0 (Linux; Android 8.0.0; LLD-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"54","END","00054aNGJE","OuxlkEmiadfnsb","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:40:55","2019-04-17 14:13:54","36","m","5","5","5","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"55","EXP_TEST",,"EfkduimOlansxb","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:44:29","0000-00-00 00:00:00","24","f","5","0","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
"56","END","00056VZILi","liOkxnfsubEmda","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:44:32","2019-04-17 14:57:16","54","m","5","3","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"57","END","00057iHBTw","OdnbxlaukifEsm","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:49:38","2019-04-17 14:11:45","31","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"58","END","00058wgeQn","nixEauflsdkbmO","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:50:01","2019-04-17 14:00:48","36","m","5","4","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"59","EXPOSURE1",,"xibEdmusfnlOak","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:52:29","0000-00-00 00:00:00","29","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"60","END","00060PyejI","lOsnxdifkubEam","standard","WR","1","male","opaque","0","0",,"2019-04-17 12:54:51","2019-04-17 14:40:05","45","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"61","EXPOSURE1",,"smdOExfuanklib","standard","WR","1","male","opaque","0","0",,"2019-04-17 13:04:57","0000-00-00 00:00:00","23","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"62","R_TR1",,"lidsxubOEmnafk","standard","WR","1","male","opaque","0","0",,"2019-04-17 13:19:07","0000-00-00 00:00:00","18","f","4","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"63","END","00063GkgjQ","xfdiulOEbsnkma","standard","WR","1","male","opaque","0","0",,"2019-04-17 13:32:43","2019-04-17 15:05:04","44","m","5","4","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"64","END","00064LEnAg","lsaEixndbkmfOu","standard","WR","1","male","opaque","0","0",,"2019-04-17 13:36:38","2019-04-17 14:58:13","63","f","5","3","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:66.0) Gecko/20100101 Firefox/66.0"
"65","EXPOSURE1",,"dOusbnlikEmfxa","dialect","RW","1","male","transparent","1","0","coastal-village.jpg","2019-04-17 14:03:29","0000-00-00 00:00:00","29","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"66","EXPOSURE1",,"nmEuafbxOdlisk","standard","WR","1","male","opaque","0","0",,"2019-04-17 14:09:41","0000-00-00 00:00:00","18","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"67","END","00067NTYcR","uaxElbsOmdkinf","standard","WR","1","male","opaque","0","0",,"2019-04-17 14:16:10","2019-04-17 15:39:09","45","f","3","5","5","Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-N960F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"68","END","00068IVNZJ","axEOsblmfdunki","standard","WR","1","male","transparent","1","0","coastal-village.jpg","2019-04-17 14:53:31","2019-04-17 17:26:47","23","m","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"69","START",,"fEadimlnbxksuO","dialect","WR","1","male","transparent","1","0","coastal-village.jpg","2019-04-17 15:40:34","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 8.0.0; LLD-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"70","END","00070pWZmH","fxOiEklabdumns","standard","WR","1","male","opaque","0","0",,"2019-04-17 16:04:46","2019-04-17 18:15:41","37","m","5","5","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"71","EXP_TEST",,"OskbmulnfxEiad","standard","WR","1","male","opaque","0","0",,"2019-04-17 16:47:45","0000-00-00 00:00:00","35","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"72","INSTR_SCRIPT",,"ndlfbkuOisxEam","standard","WR","1","male","opaque","0","0",,"2019-04-17 17:00:23","0000-00-00 00:00:00","19","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"73","END","00073NMwjU","bndmuiEOsfxkla","standard","WR","1","male","opaque","0","0",,"2019-04-17 17:03:04","2019-04-17 18:19:58","18","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"74","END","00074feCyi","bxuElsadnmOifk","standard","WR","1","male","opaque","0","0",,"2019-04-17 17:08:40","2019-04-17 18:40:39","50","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"75","END","00075diegP","umaxnEbsOflkdi","standard","WR","1","male","opaque","0","0",,"2019-04-17 17:58:32","2019-04-17 18:51:34","26","m","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
"76","END","00076kNMEf","fudlOibanEsmxk","standard","WR","1","female","transparent","1","0","coastal-village.jpg","2019-04-17 18:03:58","2019-04-17 19:21:17","19","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"77","END","00077IlkFd","sEanxbdiulfOmk","standard","WR","1","male","opaque","0","0",,"2019-04-17 21:05:48","2019-04-17 23:52:25","64","f","5","3","4","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"78","EXPOSURE1",,"xklnsdOmbauEif","standard","WR","1","male","opaque","0","0",,"2019-04-17 21:10:19","0000-00-00 00:00:00","64","f","5","0","0","Mozilla/5.0 (Linux; Android 6.0.1; Nexus 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Safari/537.36"
"79","START",,"uaEnfsmldbOxki","dialect","WR","0","female","transparent","1","0","coastal-village.jpg","2019-04-17 22:06:00","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"80","END","00080DfVnY","bsknaOduilxfEm","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 11:38:00","2019-04-18 13:26:05","40","f","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"81","W_TR2",,"bnsmOEaliukxfd","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 11:55:14","0000-00-00 00:00:00","19","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"82","EXPOSURE3",,"nfabxiulOEmdks","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 11:55:39","0000-00-00 00:00:00","40","m","5","0","0","Mozilla/5.0 (Linux; Android 8.1.0; DRA-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"83","END","00083RlGMX","EdxubalifsOmkn","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 12:10:33","2019-04-18 14:23:17","56","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"84","END","00084DOogm","EkdbixOlmfunsa","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 12:11:44","2019-04-18 14:00:12","18","m","5","5","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"85","END","00085PUgCv","miEndOafbuksxl","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 12:15:55","2019-04-18 14:05:32","22","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"86","W_TEST",,"sEabufxnOmkdli","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 12:18:27","0000-00-00 00:00:00","28","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
